6
298 928
1278 1170 60
1279 731 39
1280 58 24
1281 833 66
1282 140 45
1283 700 15
1284 182 24
1285 870 63
1286 686 3
1287 719 69
1288 1406 66
1289 298 42
1290 1084 63
1291 163 30
1292 996 27
1293 1007 24
1294 959 63
1295 468 9
1296 1384 84
1297 859 33
1298 882 60
1299 343 66
1300 126 15
1301 733 60
1302 408 27
1303 1389 78
1304 1452 66
1305 255 42
1306 847 63
1307 1155 45
1308 1041 15
1309 112 48
1310 553 42
1311 551 18
1312 1046 51
1313 567 33
1314 77 51
1315 1375 75
1316 997 60
1317 398 66
1318 936 12
1319 561 9
1320 812 66
1321 593 63
1322 773 81
1323 470 6
1324 388 84
1325 1410 69
1326 941 18
1327 511 27
1328 233 72
1329 870 75
1330 935 63
1331 1545 81
1332 1160 15
1333 879 9
1334 837 75
1335 276 72
1336 528 33
1337 383 6
1338 1570 75
1339 1299 6
1340 435 15
1341 1112 42
1342 1261 21
1343 1061 24
1344 632 24
1345 513 48
1346 282 78
1347 1217 39
1348 1470 63
1349 2 3
1350 612 69
1351 1051 51
1352 979 3
1353 721 39
1354 1026 51
1355 878 12
1356 197 81
1357 748 30
1358 73 33
1359 627 33
1360 1003 30
1361 470 60
1362 478 33
1363 1325 60
1364 30 72
1365 81 6
1366 179 45
1367 183 81
1368 1230 69
1369 1463 63
1370 578 84
1371 642 75
1372 1184 75
1373 190 9
1374 854 51
1375 1528 81
1376 1056 75
1377 1058 3
1378 147 78
1379 341 66
1380 625 21
1381 684 39
1382 938 51
1383 412 18
1384 1121 6
1385 127 69
1386 944 36
1387 1182 39
1388 1051 21
1389 519 9
1390 216 9
1391 638 30
1392 902 69
1393 737 66
1394 182 75
1395 771 51
1396 989 1
1397 960 54
1398 1447 36
1399 301 6
1400 1097 57
1401 959 30
1402 1273 63
1403 1390 75
1404 288 81
1405 21 18
1406 1578 81
1407 99 66
1408 669 42
1409 920 6
1410 247 12
1411 1114 27
1412 1181 9
1413 538 33
1414 1469 60
1415 557 18
1416 770 39
1417 372 33
1418 165 21
1419 475 63
1420 1399 30
1421 1519 45
1422 22 21
1423 1209 72
1424 240 30
1425 1022 15
1426 1007 75
1427 94 69
1428 1413 18
1429 1208 6
1430 913 33
1431 1009 39
1432 804 45
1433 1400 54
1434 1448 69
1435 961 12
1436 1488 6
1437 1271 72
1438 1445 33
1439 161 12
1440 443 75
1441 1074 9
1442 1106 48
1443 804 27
1444 894 60
1445 255 27
1446 1369 9
1447 20 48
1448 1370 33
1449 1552 54
1450 1123 24
1451 612 57
1452 1558 1
1453 684 75
1454 1041 30
1455 1234 84
1456 1273 51
1457 1135 63
1458 19 42
1459 863 15
1460 677 39
1461 1075 21
1462 1109 57
1463 1051 33
1464 86 63
1465 867 3
1466 419 57
1467 740 72
1468 1473 6
1469 1227 75
1470 500 12
1471 138 21
1472 1129 3
1473 1370 78
1474 1069 9
1475 850 78
1476 1181 48
1477 1568 21
1478 1325 9
1479 573 6
1480 53 9
1481 1448 57
1482 1255 39
1483 64 21
1484 769 75
1485 1176 60
1486 1444 33
1487 110 60
1488 225 69
1489 116 45
1490 204 45
1491 1569 18
1492 583 54
1493 420 33
1494 367 24
1495 495 27
1496 376 30
1497 1442 84
1498 235 24
1499 992 42
1500 1137 54
1501 1517 72
1502 1215 36
1503 152 84
1504 1469 45
1505 1063 69
1506 349 63
1507 1367 6
1508 619 75
1509 742 48
1510 1118 6
1511 269 18
1512 1110 63
1513 127 78
1514 765 42
1515 997 15
1516 1545 6
1517 859 15
1518 1513 18
1519 817 12
1520 1548 3
1521 622 57
1522 518 84
1523 1381 57
1524 817 81
1525 455 66
1526 121 84
1527 422 72
1528 1132 36
1529 725 42
1530 970 63
1531 1246 30
1532 468 45
1533 45 3
1534 1065 63
1535 1134 42
1536 154 12
1537 591 21
1538 760 75
1539 1564 75
1540 1106 15
1541 778 81
1542 167 78
1543 93 54
1544 405 21
1545 758 33
1546 1210 6
1547 614 30
1548 450 54
1549 699 57
1550 1309 24
1551 862 54
1552 679 78
1553 736 63
1554 1270 45
1555 1161 60
1556 334 6
1557 417 18
1558 141 75
1559 1381 48
1560 1076 6
1561 317 75
1562 927 33
1563 295 39
1564 1317 21
1565 499 6
1566 1560 15
1567 495 24
1568 46 3
1569 1439 60
1570 1247 15
1571 288 42
1572 568 84
1573 788 75
1574 653 48
1575 464 78
1576 1471 57
1577 1518 54
1578 734 18
1436 418 9
1064 1407 52
487 1276 46
894 180 67
719 442 9
1075 1205 77
119 1034 13
92 870 4
780 12 27
228 1287 26
969 442 29
1058 67 29
1042 736 63
1064 1260 14
358 931 71
1264 325 41
68 673 21
283 586 68
382 1456 9
415 619 25
132 847 29
1023 247 16
452 231 34
1100 425 3
1421 419 45
259 789 65
385 1226 66
1357 472 30
1510 1479 15
1562 465 41
339 1373 63
1236 302 75
1257 437 44
1569 980 29
1304 1271 74
47 321 57
541 379 4
283 1077 1
484 1040 17
984 442 26
725 700 53
1578 304 43
1396 1404 62
152 393 25
260 342 37
888 1544 31
860 727 2
1557 953 74
809 1349 65
390 405 3
1144 342 52
393 73 71
603 200 29
1088 546 64
1416 1041 36
481 664 38
968 337 22
232 1530 29
395 1133 28
363 1505 80
1026 423 26
480 530 52
262 882 11
388 1166 14
868 861 61
391 61 24
169 452 9
1546 1227 18
602 639 25
1095 1419 63
1290 1291 16
323 845 62
1383 14 27
955 410 81
764 1482 20
520 157 60
1487 1267 67
1293 1352 58
390 1377 13
306 746 44
397 975 27
1441 664 47
1199 1360 45
777 122 9
843 1315 3
713 743 6
1121 92 26
910 84 24
765 603 55
1320 1522 29
733 581 27
180 1558 3
193 918 20
472 559 7
130 1249 48
1523 623 52
1089 457 3
397 230 36
1002 215 26
11 1279 69
527 279 65
43 1264 38
1242 310 44
552 1566 65
224 1451 23
544 486 57
1017 1105 12
1410 668 76
1082 284 4
83 1249 47
1560 1571 15
1125 97 44
535 455 23
1017 1333 21
1145 1226 79
1567 80 14
1316 1114 40
380 247 74
3 204 51
406 1013 38
1210 1232 39
279 832 31
127 311 55
233 310 2
895 165 25
896 650 65
191 809 69
1435 447 57
1265 478 81
346 1402 64
128 1414 35
490 107 17
86 543 59
645 538 57
439 1206 77
511 1147 68
1082 412 17
952 1071 20
1370 1569 42
965 116 38
1191 546 41
1522 50 58
675 1004 74
341 796 63
869 492 81
966 1480 72
855 1322 4
661 913 10
184 1150 3
752 45 64
908 718 82
948 1336 66
1078 634 39
182 335 20
1077 624 42
652 297 65
720 472 1
1208 283 10
785 1380 27
407 1001 26
1306 1116 70
909 894 13
1568 129 40
1275 1048 43
487 334 64
1309 1425 38
651 1301 77
193 1417 11
83 517 15
543 1209 54
710 1145 20
1108 199 75
1141 358 81
1412 232 71
1445 1562 5
891 1259 18
142 223 20
1327 762 36
1305 321 31
1399 1056 52
1350 217 61
152 1118 15
1566 1164 71
192 335 21
965 1284 73
1277 1500 20
1341 1026 45
656 970 43
1556 878 48
1534 822 19
488 1335 69
1223 673 30
173 278 57
1142 334 51
289 439 13
1280 1026 72
784 368 40
624 890 74
619 924 12
919 656 81
77 618 11
886 1466 26
126 856 80
1078 1415 78
312 766 58
1350 637 30
590 952 26
41 536 16
931 338 6
173 1568 8
225 1392 19
1390 1417 78
404 1570 49
1544 1152 59
1572 1091 54
825 1502 45
1423 1098 1
1283 492 67
1396 1409 58
612 240 81
801 209 11
436 948 65
1320 334 53
211 1517 57
1326 1437 37
1136 224 9
1115 1309 48
964 1401 42
453 1561 66
84 804 23
755 112 14
814 805 75
352 819 64
1307 92 26
268 279 82
505 667 32
1507 1500 4
1295 271 9
850 957 76
1510 1382 4
598 573 13
1543 254 32
1130 1186 51
1016 990 39
1059 968 80
1563 815 76
650 407 38
1479 733 57
365 1294 56
25 216 9
957 870 80
1186 454 57
1049 168 23
1006 614 72
305 1214 65
669 80 6
655 1384 15
69 329 40
305 93 80
180 584 11
20 661 64
274 1283 9
1480 364 32
873 1325 40
678 1538 51
1133 668 15
784 28 18
989 1213 59
1072 741 19
1387 1467 29
431 731 8
585 1210 40
810 1401 68
280 334 60
392 1195 32
524 421 65
414 239 47
820 1454 5
1 448 75
1357 500 19
1505 1150 10
487 639 14
796 1224 42
683 1214 81
1207 1419 52
1309 1516 28
266 1025 45
686 588 47
433 47 6
610 668 77
817 531 49
289 1456 47
1126 150 46
409 1067 54
537 346 33
1000 1077 25
430 320 45
966 849 62
1123 1297 50
292 204 54
780 57 28
617 71 8
752 856 5
308 346 69
512 655 52
1228 839 46
1239 333 58
395 429 2
81 624 36
1372 747 19
1223 679 41
1535 416 13
1144 258 66
1000 403 41
923 197 23
283 72 67
1297 123 6
228 612 5
1292 893 6
1221 1556 36
1291 996 29
461 1339 64
64 632 32
781 310 30
1143 815 78
1039 129 9
1495 492 20
479 115 67
1469 694 19
1132 1022 12
1034 817 44
1036 1151 19
1016 774 77
1389 1567 75
277 694 32
137 1159 15
1181 369 59
266 1530 43
301 300 67
1390 159 40
1235 435 73
443 345 13
1075 618 41
225 1316 39
36 108 61
810 741 18
715 774 31
1317 1105 16
36 395 24
336 1204 42
1145 583 74
1034 44 52
1046 983 9
834 469 77
717 1356 31
1149 1548 46
414 553 53
23 360 16
425 779 77
116 366 4
210 1460 4
1145 448 63
30 923 62
112 943 8
1258 944 18
886 589 22
332 724 64
1486 929 12
695 1006 68
1307 163 62
1295 1010 19
1540 68 13
1226 1206 81
701 1247 12
1339 866 45
1566 525 3
1310 585 63
124 1250 36
89 238 33
853 398 3
691 1196 33
1515 1205 52
791 1322 39
564 174 22
915 1335 73
116 1001 2
59 473 11
1277 273 58
1283 308 38
1071 322 11
1 1368 25
291 247 75
1288 1222 52
908 639 30
1313 133 15
1469 385 1
436 126 19
895 559 16
1181 1138 40
698 48 67
1043 20 15
1035 923 27
1035 562 19
1511 516 7
513 133 5
757 1186 25
260 1149 28
55 399 45
1107 902 19
1117 1300 55
259 543 79
1558 221 30
986 1240 19
827 446 12
1334 1335 10
1320 1149 71
1295 195 30
518 297 46
59 1488 76
332 1446 27
1216 1054 45
40 660 69
1212 1205 56
1327 806 57
402 142 31
1322 373 30
1459 1296 79
1007 875 27
1033 1096 57
1057 671 61
22 1214 30
634 781 40
1492 1461 78
521 1282 60
1409 827 10
393 799 45
134 622 72
1083 1188 24
1494 867 44
539 1329 17
1175 450 41
452 175 25
1437 419 54
1125 376 72
1191 1219 26
695 1570 44
489 271 76
1485 1023 50
757 422 60
1546 365 46
991 1140 56
679 112 30
982 870 70
780 1372 30
131 319 7
960 572 12
612 615 74
1322 737 57
890 942 23
890 1207 47
1457 1024 38
806 1556 49
378 1488 36
118 304 67
1071 1327 13
218 375 16
1576 112 43
1019 1015 41
1411 891 5
781 1175 33
894 882 41
70 1046 60
623 343 80
1109 1047 82
515 449 69
353 534 51
419 1379 79
833 1277 3
1040 1166 42
44 1137 57
404 622 67
288 1412 27
114 1393 34
1002 693 43
1209 576 68
812 1211 18
1396 711 48
960 1322 69
779 866 40
1423 643 70
549 1511 6
1078 73 50
455 720 61
1096 686 67
933 970 34
143 484 76
907 1425 40
1494 404 14
173 496 12
223 266 44
1157 412 34
131 281 48
56 666 33
1396 1462 59
483 1334 2
750 346 3
696 1490 17
1078 269 16
837 956 2
83 658 58
1274 580 37
210 1066 26
2 619 43
1478 1494 70
1349 1531 70
1410 994 12
177 881 48
248 508 77
70 903 56
39 1323 71
1474 1047 80
1365 695 39
45 1286 4
814 606 77
1370 188 23
781 575 51
657 433 49
398 494 34
33 723 39
67 531 31
1197 183 49
826 477 3
504 854 33
896 996 25
1250 1425 24
1280 357 55
1447 1332 74
159 1271 62
940 835 56
144 462 13
491 8 5
192 1284 50
567 175 49
1362 344 67
852 551 40
202 534 36
634 631 3
1295 948 70
97 1149 53
452 1172 63
505 1491 9
481 409 74
1174 16 46
1083 1440 36
542 1506 17
785 1406 39
266 390 62
1306 578 4
302 504 38
728 224 74
319 563 62
160 308 5
699 333 25
93 799 63
1163 821 38
1114 1038 76
716 1260 27
1405 372 60
1005 314 62
1035 109 68
1550 647 27
363 1557 36
167 435 40
1509 323 15
779 1287 10
1068 203 76
231 564 66
1002 84 63
412 833 32
1022 362 38
832 973 17
1113 709 71
1217 1375 46
635 253 66
648 1002 1
1473 11 53
1168 1284 10
471 981 46
684 1113 55
1490 78 72
518 245 9
1004 198 73
414 1411 64
1334 916 61
1041 1277 73
519 281 45
1306 419 39
158 1452 74
280 968 13
1366 1148 62
712 879 34
424 52 66
1005 1138 72
1337 879 2
1036 1179 43
464 952 5
316 398 57
191 1528 52
829 1541 52
960 507 72
1348 290 37
377 486 19
331 1108 32
1242 715 48
269 572 17
1111 1418 79
658 1441 48
191 106 18
963 347 19
1230 1031 79
271 284 14
619 1474 65
856 520 33
6 724 51
927 957 8
408 15 53
37 1361 72
428 1174 77
1540 1222 44
223 804 23
1297 1365 82
664 21 64
1220 897 26
1495 572 80
411 700 36
464 1350 49
536 1552 47
21 1265 8
714 665 50
359 756 6
84 423 57
1231 705 60
1443 281 73
396 1239 59
234 313 71
1527 132 20
1329 867 10
652 272 22
518 288 38
868 124 44
347 1174 21
1062 1551 2
1270 1481 34
1281 1436 40
100 123 23
354 519 56
1019 1262 22
186 1524 75
150 818 16
1361 516 9
41 131 65
296 1371 23
1151 638 78
987 1277 65
930 1064 65
243 1390 40
398 93 59
1480 684 81
544 789 30
222 35 2
554 663 48
336 429 19
884 441 27
1004 587 52
78 1538 55
576 655 52
73 1385 61
787 719 32
1370 906 27
927 1576 12
994 1214 64
192 462 65
160 372 81
454 1336 17
141 1005 27
760 641 81
1254 1501 4
502 1242 1
1109 1514 15
65 108 77
1068 1049 8
1436 840 81
615 592 75
570 1576 59
1104 1220 12
476 1125 78
812 1122 55
799 562 45
1314 1075 48
1263 1575 59
746 866 42
293 120 81
365 89 10
953 565 68
1336 102 3
1519 1249 43
212 160 52
85 310 53
190 665 28
478 1445 26
578 1273 76
353 231 51
1561 1441 73
1408 22 8
1237 628 47
44 629 50
710 327 75
1138 1480 2
553 1178 29
232 420 25
907 909 14
182 1399 62
895 746 77
1517 705 20
260 1208 37
366 905 28
691 1336 54
1527 1393 9
1321 787 7
351 654 28
1203 1286 9
942 270 55
779 660 23
398 1248 12
140 607 65
491 456 20
980 700 58
1191 1218 40
1447 1173 72
901 1479 36
158 903 40
104 598 15
1115 341 61
1381 1076 55
1410 677 21
624 948 29
1167 336 30
944 985 77
1297 331 19
310 27 37
1028 1022 14
867 441 24
836 1469 30
1127 1498 1
805 109 18
504 803 79
1401 811 35
1347 422 74
1118 1567 5
1290 1050 71
1575 1027 42
677 1498 55
1179 943 40
735 780 43
610 861 48
374 1227 60
897 232 5
766 1471 16
891 865 26
172 485 56
527 607 39
1321 1249 68
794 35 51
735 128 71
304 1103 80
366 674 78
879 834 58
505 386 64
1237 812 10
428 1350 33
1032 1202 44
92 109 66
400 102 65
478 183 22
536 934 22
804 1186 80
970 375 7
514 116 61
1308 1144 47
1063 1219 80
719 1478 26
450 1244 80
925 1370 40
1506 1397 42
107 741 43
780 873 70
545 639 38
1070 259 75
1114 326 50
878 26 15
1315 605 8
1385 1039 10
119 708 61
1261 667 59
290 623 9
187 269 10
1525 731 30
393 784 42
160 781 17
1473 507 31
716 488 59
898 1438 18
95 1095 80
1151 674 46
767 834 53
588 1495 25
1293 657 29
1384 818 64
1169 96 77
1349 993 43
720 545 72
1280 918 43
995 449 56
180 1333 79
349 1498 49
1146 6 34
1446 658 61
498 105 16
472 326 52
709 124 23
137 1031 12
738 386 5
487 1520 27
1438 1489 37
891 809 53
77 1329 7
852 1314 58
1249 1079 44
1519 983 11
1074 1409 67
177 1314 65
562 1472 52
1269 747 43
1407 137 79
1166 1421 9
1251 499 58
1336 95 51
558 1307 76
701 80 53
1225 70 2
1130 547 81
903 949 58
383 399 46
898 298 54
1535 1037 29
368 658 39
698 1062 39
131 86 18
1318 776 73
1206 719 82
784 347 57
751 541 58
405 759 73
154 488 2
236 1375 50
707 353 78
874 546 79
46 1542 48
1341 1358 44
1508 1036 21
415 682 9
1345 582 25
18 978 66
735 708 60
299 1191 13
679 261 50
1077 1556 54
442 415 82
1231 1471 57
163 900 24
521 1160 3
1567 1520 74
207 1105 56
850 356 3
43 576 4
1297 443 11
1171 1285 35
125 1366 18
267 1135 42
852 1455 11
1122 353 66
457 775 12
108 506 28
224 1427 43
1097 788 47
521 1211 56
574 1412 78
1536 970 29
412 762 77
1426 925 69
652 1444 47
172 706 17
789 1313 10
1295 1542 69
66 1450 39
219 293 26
1539 841 68
1024 1087 29
1404 75 32
802 1422 19
1533 808 38
857 1091 34
595 955 27
770 1543 24
999 265 11
1177 1544 43
62 1345 27
566 1197 18
1486 659 75
361 821 37
1416 1185 71
299 721 31
978 466 37
1541 1355 27
1002 1521 6
553 779 54
16 700 32
739 1221 35
259 510 9
914 306 29
1377 310 13
360 885 66
1279 1222 33
287 309 7
960 328 27
310 1166 63
272 159 53
1397 1145 72
1191 1426 4
101 1421 73
950 738 76
296 1390 78
1467 768 53
427 562 20
250 1545 10
805 684 71
1188 1222 21
1108 1499 70
855 1460 3
964 513 34
1145 1156 62
1477 1418 72
1253 824 78
163 411 80
419 1169 50
1528 461 48
1515 812 25
1294 567 65
1373 402 79
1055 207 46
1080 170 39
291 1557 14
982 241 11
501 1119 15
736 265 17
758 268 42
1444 829 75
295 1362 79
1023 654 56
337 292 25
1159 596 44
1316 142 80
907 970 58
1419 525 19
1107 563 8
1192 72 15
191 1068 61
1225 1151 71
981 648 23
692 1084 40
1015 973 70
388 769 5
835 735 28
40 463 78
914 1086 36
1554 114 6
1559 1104 24
732 356 79
137 935 33
411 671 38
191 1399 79
708 1344 60
608 497 22
813 1512 53
1514 1535 30
630 1057 59
1327 887 24
699 490 10
661 165 51
236 358 15
695 1415 19
227 1327 51
27 118 15
266 424 50
590 87 68
291 1121 39
619 697 13
613 1233 31
63 1557 60
143 1315 59
1162 1159 42
1320 1002 37
1349 29 81
249 1354 17
670 668 64
862 123 9
281 127 59
809 183 65
1188 562 23
1003 699 24
46 735 55
38 1509 32
782 682 17
376 964 22
913 1395 76
469 406 45
93 63 28
1110 678 80
1235 894 24
88 1391 20
1315 101 64
1555 1413 38
150 930 38
1292 202 43
1111 1348 29
1028 437 42
87 996 55
794 559 15
1231 109 16
1440 1384 33
575 486 8
687 530 23
543 1214 81
591 926 7
731 1514 38
828 213 4
1244 531 18
221 1251 77
1002 1159 48
1496 1473 68
1133 1488 31
750 707 47
927 185 12
597 928 71
1428 892 25
588 1193 76
955 1202 38
933 1201 79
843 963 52
1116 1069 65
995 974 63
386 398 45
80 808 61
862 1254 24
769 960 16
1403 537 43
95 533 48
369 139 81
1561 7 74
1312 990 23
1437 779 43
928 1010 3
1533 40 24
1443 1421 79
203 926 76
1463 850 23
1394 959 7
66 537 56
85 677 25
285 257 65
313 1504 51
951 385 7
446 295 69
112 1220 52
311 478 70
59 1540 20
503 326 34
1428 1463 56
38 1388 37
1350 797 2
1179 314 50
528 543 25
567 805 58
1185 908 32
149 32 7
1026 1333 21
925 903 72
556 959 11
276 369 66
267 1417 33
755 150 66
179 891 7
599 139 42
153 210 1
492 974 14
1293 70 44
597 711 67
932 1351 46
1302 411 81
979 298 47
1240 749 25
358 1094 78
1445 411 56
1054 1129 79
944 574 76
893 435 33
1045 301 47
427 1559 72
933 118 25
855 62 34
561 550 69
1235 915 66
478 1091 42
1510 435 2
1349 1538 9
208 375 41
33 863 70
556 68 14
424 1234 32
465 655 22
874 328 5
1355 1460 41
427 1016 66
130 69 11
941 343 53
1113 956 43
928 859 73
893 57 67
1326 273 64
577 1092 27
1113 431 42
346 484 5
759 1478 80
1423 284 70
22 402 33
1054 410 82
7 977 61
1447 1189 5
858 13 65
477 743 18
1387 318 11
123 1378 52
96 281 14
926 197 71
1575 1330 74
107 579 28
1144 1055 49
1204 474 65
1216 434 52
453 398 18
801 857 79
158 504 34
670 1395 9
779 518 35
516 1191 33
692 633 74
384 610 75
209 952 52
714 743 10
983 309 64
102 994 15
734 699 42
374 1333 13
991 333 50
943 796 2
916 109 56
1052 1466 20
1060 1503 35
1520 255 47
131 805 15
1336 343 25
1438 938 43
432 859 28
143 313 71
326 603 42
1094 391 37
402 99 77
456 673 29
1548 489 70
928 1470 42
925 464 75
322 1164 82
564 1468 79
1434 653 8
758 1501 52
1459 459 71
1208 389 30
437 668 74
145 1106 14
147 159 40
1557 1308 1
1251 313 47
62 1547 9
726 1347 74
218 1231 8
849 996 29
30 1221 41
1036 1260 21
828 1511 14
1403 970 51
83 596 53
624 959 51
138 500 78
315 180 29
1418 1382 20
1298 1367 77
18 1002 64
795 1405 34
1400 1307 60
243 459 9
1227 556 58
1358 668 18
671 1282 67
487 476 29
61 34 11
1042 55 9
20 430 12
1249 1441 37
1532 1405 72
2 901 72
1016 947 59
1388 1130 44
106 256 64
1349 1049 27
127 364 2
1477 242 9
390 421 43
77 1568 58
616 1233 81
121 1083 1
816 1441 58
1298 1292 63
1067 789 28
569 631 3
1015 549 82
684 2 24
520 1547 16
350 1099 76
1247 214 77
471 243 9
1498 1412 82
1155 1467 56
1430 112 36
599 1348 3
1254 1516 28
70 275 9
962 1085 79
1272 1279 52
1507 1398 47
1358 707 24
1096 811 34
620 479 72
1351 507 56
33 780 79
39 1103 34
1124 112 20
848 1063 3
599 1319 14
254 191 66
924 1478 51
1003 230 61
1152 381 29
1053 895 6
570 637 33
946 1170 57
198 963 11
208 954 42
429 522 24
607 1203 62
708 453 34
1482 1176 22
177 1577 60
1498 892 78
201 699 38
1298 506 20
538 638 37
131 1086 32
260 362 22
387 302 29
149 1080 37
656 729 82
422 1175 79
863 1525 29
769 326 75
547 349 1
603 1230 14
899 1504 81
876 258 2
139 365 44
1146 176 25
224 280 44
1425 635 3
342 986 25
174 1456 12
1550 730 66
707 70 68
538 119 28
1408 1353 32
1084 630 9
1124 1381 58
1113 48 81
230 667 2
1223 517 1
1354 689 66
203 363 35
515 866 31
505 547 75
1018 96 46
742 67 69
1155 837 42
1063 1546 70
1156 101 46
813 1366 23
358 1575 40
833 38 25
1370 544 51
605 1055 82
101 1086 68
717 1007 47
1534 654 78
757 206 8
718 350 55
1247 68 55
405 11 78
896 911 78
36 763 75
695 708 40
151 604 32
1349 1338 78
208 932 27
747 475 11
1458 805 70
1130 1297 67
1454 1354 58
1295 1020 42
125 1146 49
760 341 43
1079 491 1
1548 128 23
382 35 49
645 472 52
72 1443 41
1185 281 58
1424 818 18
1339 1313 42
1369 540 45
708 1344 43
1087 165 75
635 578 18
949 832 52
536 412 2
1313 755 1
191 396 1
1221 986 63
583 1166 35
1053 1291 59
421 1408 80
723 716 44
664 570 14
687 173 67
1140 874 35
1364 483 35
989 1446 76
652 347 13
1578 119 7
1561 536 36
937 1016 66
897 283 29
1297 547 6
1386 614 58
1418 270 18
469 427 7
731 869 64
1363 643 54
326 214 74
698 403 53
399 53 38
1454 1139 76
418 1576 40
843 105 74
1474 1287 6
1126 1042 17
247 148 71
54 994 25
34 509 23
1314 1132 26
1076 541 1
654 426 6
810 571 27
1055 219 9
1428 201 33
334 264 36
1250 1058 53
559 1134 29
497 925 53
555 1559 25
1262 1375 60
1221 586 26
64 870 46
598 115 10
1064 1569 71
212 1279 59
880 1577 28
815 174 39
709 1419 41
477 148 39
822 1528 41
580 878 55
1278 501 19
1487 815 73
1442 463 44
301 1279 9
1225 833 27
761 699 79
1174 997 38
406 819 10
452 563 13
998 1318 74
498 1535 31
1272 955 1
779 1114 11
654 49 37
707 393 50
491 864 29
243 516 66
1374 899 13
1538 954 5
999 1250 82
132 1064 49
1481 1183 35
569 615 15
1088 341 40
1060 936 55
833 480 26
364 349 54
1100 1330 9
906 898 40
895 248 19
320 1227 61
41 851 25
275 1143 20
720 1447 73
1101 781 18
1346 63 11
318 73 68
508 1111 64
1550 217 48
476 1341 81
1560 510 53
1330 330 38
118 1068 66
997 1256 22
438 858 54
1015 767 67
249 877 27
1173 159 78
1138 1306 60
588 508 29
873 306 17
252 1169 25
529 927 81
1300 1484 65
792 292 18
682 943 80
950 1193 70
120 1157 33
1027 1569 58
437 905 58
1215 1084 45
353 711 71
1160 1536 9
1368 1069 60
970 1463 30
846 279 14
647 939 67
1168 1145 6
660 1156 38
13 1062 24
210 598 21
523 422 68
1132 746 19
138 666 59
1027 1196 50
436 741 41
1485 495 6
1157 1343 66
899 508 45
623 1321 41
984 1023 32
385 764 23
53 1146 26
641 800 48
454 805 29
734 1110 69
257 1325 55
817 1477 29
920 1486 15
635 1416 34
1530 1320 59
770 470 54
1187 650 57
658 156 12
273 1331 2
496 303 37
234 743 26
717 1503 15
951 848 38
1072 758 29
935 1168 69
638 500 57
54 1270 1
530 439 29
963 1261 50
1154 1564 40
1303 60 42
63 1114 75
253 935 59
282 701 47
1445 549 76
1434 780 61
1479 1282 1
745 590 6
774 791 80
1128 476 61
1435 762 81
1029 1356 43
503 720 24
493 820 48
1262 1269 39
68 811 27
541 651 52
438 526 78
816 1446 69
605 178 35
3 900 71
9 770 60
1166 458 37
1349 522 33
231 1411 11
1491 935 79
307 887 49
161 7 47
1500 1201 80
915 860 38
119 910 58
218 76 66
693 971 15
976 1503 38
1431 1499 37
1469 1528 54
437 488 53
881 156 55
1158 508 61
368 1518 60
1045 1218 5
690 1287 80
78 366 4
650 483 14
1252 194 67
530 751 9
158 1169 23
581 1165 30
77 335 53
1507 1573 58
1102 910 80
622 781 15
212 544 68
1384 1064 47
1320 234 55
797 848 71
1061 772 64
712 414 82
719 935 17
809 1562 69
1487 1082 26
1081 897 65
1161 1159 75
1345 1188 33
1222 614 56
262 1239 42
1259 424 21
473 1558 2
822 1541 54
1328 162 70
361 864 52
681 1111 55
73 999 76
747 95 12
505 1468 48
83 1477 5
1166 962 79
733 1413 74
891 644 18
766 842 55
1 1544 75
1542 777 17
367 930 46
988 1549 25
284 164 26
1011 237 31
858 1414 65
1173 1295 18
472 127 61
712 1425 30
51 68 25
948 612 21
631 1413 34
478 1454 69
1326 454 30
280 1102 35
711 810 9
1403 886 30
529 567 17
1238 432 38
1385 331 33
735 356 46
1390 1119 8
621 843 70
451 655 42
1238 1141 44
282 686 7
237 481 63
165 1259 53
345 803 52
165 1039 44
797 1437 43
1420 607 45
1521 244 35
765 1523 79
540 1325 73
944 830 58
1366 1511 12
519 397 27
520 376 56
1236 901 13
389 1120 67
661 729 10
1325 1104 45
926 1429 38
1087 21 60
589 1397 33
555 796 78
1540 490 25
1294 249 76
1510 1165 77
107 1321 60
1125 1355 42
886 516 50
143 10 51
24 138 42
282 1077 47
1230 1314 1
594 1177 4
1078 253 63
1421 533 66
1518 840 21
136 1063 5
1359 1115 3
1237 398 23
516 1564 39
1559 77 53
1179 908 32
1386 851 14
909 943 61
760 1411 24
1344 175 12
665 1425 49
1334 488 52
262 269 44
1097 793 82
1533 514 17
393 823 4
1219 1063 69
359 981 17
112 777 36
1064 706 51
478 405 79
735 480 47
216 1359 34
1017 844 66
20 1110 30
114 1447 48
972 1500 19
433 145 77
299 559 36
1370 653 30
509 300 43
477 1574 24
573 379 56
1229 762 18
369 46 67
1575 520 46
738 1214 34
1416 798 29
566 769 10
1499 310 70
999 723 27
891 896 12
1341 89 67
443 313 65
1470 1339 7
1442 410 19
1486 1184 7
1533 1207 63
1131 1023 13
1042 177 6
390 244 1
1183 1 52
117 720 14
681 570 54
893 1494 38
282 975 78
649 206 36
124 1318 48
46 912 44
372 1143 2
1034 307 26
485 1189 23
1307 301 5
41 151 29
889 892 75
1329 1473 11
1125 692 47
226 308 78
1018 951 64
1441 774 3
1542 1275 82
1404 603 20
1563 1530 25
1461 1033 55
968 1182 25
1414 1407 66
594 1221 46
194 1568 30
301 886 65
904 518 48
